PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS50M,2020,31.75,-109.25,5.49,6.28,6.55,6.56,6.16,6.1,4.66,4.5,6.01,5.29,6.08,6.13,5.81
WS50M,2020,31.75,-109.75,5.23,5.98,6.22,6.14,5.73,6.01,4.5,4.22,5.73,5.03,5.89,5.98,5.55
WS50M,2020,31.75,-110.25,5,5.66,5.88,5.76,5.33,5.88,4.24,3.94,5.44,4.78,5.73,5.87,5.28
WS50M,2020,31.75,-110.75,4.9,5.46,5.64,5.49,5.09,5.78,4.04,3.81,5.21,4.63,5.66,5.91,5.13
WS50M,2020,31.75,-111.25,5.03,5.59,5.68,5.64,5.35,6.02,4.26,4.09,5.17,4.8,5.67,6.15,5.28
WS50M,2020,31.75,-111.75,4.93,5.54,5.58,5.67,5.55,6.26,4.7,4.33,4.96,4.83,5.24,5.99,5.29
WS50M,2020,31.75,-112.25,5.02,5.62,5.45,5.55,5.63,6.37,5.17,4.68,4.82,4.82,5.03,6.06,5.35
WS50M,2020,31.75,-112.75,5.03,5.6,5.25,5.32,5.58,6.29,5.53,4.98,4.75,4.68,4.85,6,5.32
WS50M,2020,31.75,-113.25,4.92,5.41,5,5.01,5.42,6.01,5.63,5.14,4.7,4.43,4.69,5.73,5.18
WS50M,2020,31.75,-113.75,4.85,5.15,4.8,4.64,5.21,5.54,5.31,5.11,4.61,4.25,4.71,5.45,4.97
WS50M,2020,32.25,-109.25,5.06,5.83,6.13,6.18,6,5.96,4.69,4.4,5.79,4.95,5.8,5.45,5.51
WS50M,2020,32.25,-109.75,4.82,5.62,5.76,5.75,5.5,5.8,4.58,4.21,5.56,4.76,5.56,5.38,5.27
WS50M,2020,32.25,-110.25,4.63,5.33,5.33,5.27,5.03,5.59,4.29,3.96,5.29,4.52,5.46,5.45,5
WS50M,2020,32.25,-110.75,4.5,5.03,5,4.88,4.76,5.43,3.99,3.82,5,4.31,5.47,5.57,4.8
WS50M,2020,32.25,-111.25,4.59,5.1,5.13,5.17,5.13,5.85,4.26,4.12,4.96,4.53,5.57,5.76,5.01
WS50M,2020,32.25,-111.75,4.43,4.99,5.24,5.51,5.51,6.31,4.85,4.46,4.81,4.53,5.05,5.41,5.09
WS50M,2020,32.25,-112.25,4.61,5.12,5.31,5.56,5.73,6.49,5.39,4.81,4.73,4.63,4.88,5.5,5.23
WS50M,2020,32.25,-112.75,4.78,5.22,5.24,5.4,5.78,6.43,5.78,5.13,4.69,4.64,4.72,5.56,5.28
WS50M,2020,32.25,-113.25,4.8,5.19,5.04,5.13,5.68,6.19,5.9,5.32,4.65,4.51,4.51,5.45,5.2
WS50M,2020,32.25,-113.75,4.79,5.11,4.88,4.82,5.51,5.79,5.61,5.26,4.61,4.38,4.52,5.29,5.05
WS50M,2020,32.75,-109.25,4.5,5.14,5.37,5.6,5.64,5.72,4.61,4.26,5.42,4.56,5.35,4.83,5.08
WS50M,2020,32.75,-109.75,4.35,5.05,5.04,5.15,5.13,5.47,4.45,4.14,5.23,4.39,5.15,4.76,4.85
WS50M,2020,32.75,-110.25,4.37,4.96,4.79,4.75,4.76,5.31,4.22,4.04,5.05,4.29,5.22,5.03,4.72
WS50M,2020,32.75,-110.75,4.44,4.82,4.63,4.48,4.62,5.25,4.02,4,4.85,4.27,5.44,5.43,4.68
WS50M,2020,32.75,-111.25,4.51,4.88,4.61,4.63,4.82,5.45,4.16,4.09,4.72,4.47,5.5,5.72,4.79
WS50M,2020,32.75,-111.75,4.16,4.6,4.62,4.95,5.13,5.75,4.71,4.29,4.54,4.28,4.9,5.14,4.76
WS50M,2020,32.75,-112.25,4.21,4.62,4.84,5.27,5.55,6.07,5.3,4.66,4.55,4.39,4.72,5.05,4.94
WS50M,2020,32.75,-112.75,4.41,4.74,4.95,5.35,5.78,6.16,5.7,5.01,4.56,4.48,4.62,5.13,5.08
WS50M,2020,32.75,-113.25,4.61,4.89,4.9,5.18,5.75,5.96,5.79,5.19,4.53,4.48,4.55,5.24,5.09
WS50M,2020,32.75,-113.75,4.79,5.08,4.91,5.03,5.65,5.65,5.53,5.14,4.55,4.52,4.78,5.35,5.08
WS50M,2020,33.25,-109.25,4.44,4.94,5.25,5.47,5.36,5.68,4.43,3.85,4.81,4.46,4.99,4.82,4.87
WS50M,2020,33.25,-109.75,4.43,4.92,4.93,4.99,5,5.43,4.34,3.98,4.92,4.38,5.05,4.83,4.76
WS50M,2020,33.25,-110.25,4.5,4.85,4.7,4.61,4.69,5.26,4.19,4.08,4.87,4.32,5.19,5.01,4.68
WS50M,2020,33.25,-110.75,4.55,4.73,4.49,4.37,4.51,5.16,4.06,4.1,4.64,4.29,5.28,5.29,4.62
WS50M,2020,33.25,-111.25,4.55,4.68,4.25,4.23,4.41,4.95,4,4,4.44,4.35,5.25,5.59,4.56
WS50M,2020,33.25,-111.75,4.25,4.5,4.16,4.42,4.68,5.06,4.36,4.06,4.34,4.17,4.85,5.18,4.5
WS50M,2020,33.25,-112.25,4.31,4.54,4.34,4.83,5.14,5.37,4.85,4.33,4.4,4.24,4.74,5.07,4.68
WS50M,2020,33.25,-112.75,4.63,4.81,4.6,5.14,5.51,5.6,5.24,4.62,4.54,4.44,4.88,5.25,4.94
WS50M,2020,33.25,-113.25,4.98,5.13,4.8,5.22,5.66,5.65,5.41,4.82,4.64,4.63,5.12,5.53,5.13
WS50M,2020,33.25,-113.75,5.05,5.22,4.95,5.16,5.62,5.59,5.36,4.88,4.61,4.62,5.25,5.56,5.16
WS50M,2020,33.75,-109.25,5.19,5.72,6.32,6.14,5.6,6.16,4.15,3.67,4.65,4.69,5.55,5.39,5.26
WS50M,2020,33.75,-109.75,5.07,5.45,5.88,5.59,5.31,5.94,4.12,3.83,4.7,4.56,5.54,5.39,5.11
WS50M,2020,33.75,-110.25,4.94,5.15,5.31,5.04,4.94,5.6,4.05,3.93,4.58,4.39,5.38,5.36,4.88
WS50M,2020,33.75,-110.75,4.72,4.79,4.65,4.51,4.53,5.17,3.94,3.9,4.26,4.19,5.05,5.25,4.58
WS50M,2020,33.75,-111.25,4.39,4.37,3.99,3.95,4.09,4.54,3.7,3.76,3.98,3.99,4.74,5.03,4.21
WS50M,2020,33.75,-111.75,4.5,4.54,4.12,4.28,4.51,4.76,4.05,4.04,4.21,4.18,4.81,5.13,4.43
WS50M,2020,33.75,-112.25,4.86,4.89,4.32,4.69,4.95,5.02,4.45,4.25,4.49,4.43,4.97,5.35,4.72
WS50M,2020,33.75,-112.75,5.18,5.23,4.53,4.97,5.27,5.23,4.78,4.42,4.7,4.65,5.2,5.54,4.97
WS50M,2020,33.75,-113.25,5.23,5.35,4.71,5.04,5.41,5.38,5.01,4.56,4.74,4.73,5.35,5.55,5.09
WS50M,2020,33.75,-113.75,4.88,5.07,4.82,4.94,5.43,5.59,5.25,4.68,4.56,4.46,5.12,5.21,5
WS50M,2020,34.25,-109.25,5.79,6.24,7.17,6.78,6.21,6.75,4.21,4.2,5.09,5.02,6.42,5.61,5.78
WS50M,2020,34.25,-109.75,5.52,5.8,6.78,6.31,5.96,6.62,4.12,4.19,4.81,4.74,6.11,5.45,5.53
WS50M,2020,34.25,-110.25,5.35,5.53,6.27,5.89,5.71,6.4,4.11,4.16,4.54,4.55,5.74,5.37,5.3
WS50M,2020,34.25,-110.75,5.17,5.3,5.6,5.41,5.36,5.95,4.05,4.04,4.25,4.41,5.32,5.29,5.01
WS50M,2020,34.25,-111.25,4.67,4.68,4.59,4.48,4.59,4.96,3.64,3.71,3.8,4.02,4.82,5,4.41
WS50M,2020,34.25,-111.75,4.88,4.82,4.61,4.58,4.85,5.09,4,4.07,4.15,4.37,4.99,5.25,4.64
WS50M,2020,34.25,-112.25,5.28,5.24,4.79,4.92,5.23,5.27,4.37,4.36,4.51,4.7,5.21,5.5,4.95
WS50M,2020,34.25,-112.75,5.54,5.52,4.87,5.07,5.39,5.33,4.61,4.54,4.74,4.91,5.4,5.66,5.13
WS50M,2020,34.25,-113.25,5.48,5.47,4.79,4.94,5.3,5.3,4.76,4.6,4.75,4.93,5.44,5.61,5.11
WS50M,2020,34.25,-113.75,5.02,5.12,4.73,4.74,5.23,5.4,5,4.61,4.59,4.66,5.12,5.24,4.95
WS50M,2020,34.75,-109.25,5.75,6.07,7.01,6.74,6.45,6.91,4.57,4.64,5.22,5.11,6.52,5.44,5.86
WS50M,2020,34.75,-109.75,5.47,5.72,6.71,6.44,6.29,6.83,4.51,4.66,4.92,4.79,6.12,5.17,5.63
WS50M,2020,34.75,-110.25,5.41,5.65,6.53,6.35,6.28,6.87,4.53,4.73,4.74,4.69,5.8,5.04,5.55
WS50M,2020,34.75,-110.75,5.49,5.73,6.42,6.33,6.31,6.87,4.56,4.78,4.63,4.78,5.63,5.11,5.55
WS50M,2020,34.75,-111.25,5.49,5.58,6.12,5.96,6,6.41,4.33,4.53,4.36,4.71,5.56,5.43,5.37
WS50M,2020,34.75,-111.75,5.29,5.34,5.3,5.2,5.51,5.75,4.18,4.27,4.35,4.71,5.28,5.51,5.06
WS50M,2020,34.75,-112.25,5.56,5.6,5.31,5.35,5.72,5.75,4.48,4.51,4.58,4.96,5.47,5.67,5.25
WS50M,2020,34.75,-112.75,5.94,5.87,5.46,5.53,5.92,5.84,4.78,4.79,4.81,5.25,5.77,5.95,5.49
WS50M,2020,34.75,-113.25,6.08,5.88,5.42,5.38,5.8,5.74,4.91,4.87,4.9,5.37,5.9,6.14,5.53
WS50M,2020,34.75,-113.75,5.66,5.52,5.17,5,5.49,5.53,5.01,4.8,4.79,5.12,5.57,5.82,5.29
WS50M,2020,35.25,-109.25,5.86,6.2,6.94,6.63,6.53,7,4.75,4.72,5.16,5.12,6.51,5.53,5.91
WS50M,2020,35.25,-109.75,5.68,6,6.66,6.42,6.46,6.87,4.79,4.72,5.02,4.95,6.28,5.39,5.77
WS50M,2020,35.25,-110.25,5.49,5.81,6.41,6.27,6.39,6.78,4.79,4.8,4.9,4.84,5.94,5.16,5.63
WS50M,2020,35.25,-110.75,5.35,5.67,6.3,6.27,6.44,6.82,4.82,4.99,4.79,4.83,5.58,4.92,5.56
WS50M,2020,35.25,-111.25,5.5,5.82,6.67,6.7,6.86,7.16,5.08,5.41,4.75,5.02,5.54,5.01,5.79
WS50M,2020,35.25,-111.75,5.54,5.76,6.05,6.02,6.33,6.49,4.66,4.85,4.59,4.95,5.46,5.43,5.51
WS50M,2020,35.25,-112.25,6.01,6.06,6.02,6.03,6.42,6.42,4.82,4.9,4.79,5.25,5.86,5.93,5.7
WS50M,2020,35.25,-112.75,6.29,6.17,6.07,6.04,6.5,6.39,5.03,5.02,4.94,5.42,6.12,6.19,5.85
WS50M,2020,35.25,-113.25,6.11,5.88,5.93,5.73,6.29,6.16,5.11,5,4.88,5.29,5.98,6.07,5.7
WS50M,2020,35.25,-113.75,5.54,5.32,5.55,5.14,5.82,5.79,5.17,4.98,4.7,4.98,5.55,5.62,5.35
WS50M,2020,35.75,-109.25,6.13,6.48,7.14,6.69,6.72,7.18,4.85,4.89,5.24,5.24,6.53,5.6,6.05
WS50M,2020,35.75,-109.75,6.11,6.4,7.08,6.62,6.8,7.15,4.99,4.89,5.24,5.27,6.59,5.66,6.06
WS50M,2020,35.75,-110.25,5.9,6.17,6.75,6.36,6.68,6.93,4.97,4.82,5.15,5.23,6.38,5.55,5.9
WS50M,2020,35.75,-110.75,5.41,5.76,6.19,6.01,6.4,6.6,4.86,4.79,4.9,5.02,5.79,5.15,5.57
WS50M,2020,35.75,-111.25,4.84,5.49,5.9,6.13,6.44,6.61,5.06,5.24,4.53,4.76,4.98,4.43,5.37
WS50M,2020,35.75,-111.75,5.01,5.39,5.89,5.94,6.33,6.46,4.75,4.93,4.33,4.64,5.04,4.69,5.28
WS50M,2020,35.75,-112.25,5.5,5.62,5.99,5.94,6.39,6.41,4.78,4.86,4.49,4.83,5.44,5.24,5.45
WS50M,2020,35.75,-112.75,5.66,5.61,5.92,5.78,6.33,6.25,4.85,4.8,4.59,4.86,5.59,5.46,5.47
WS50M,2020,35.75,-113.25,5.29,5.21,5.6,5.35,6.04,5.94,4.88,4.71,4.48,4.64,5.32,5.19,5.22
WS50M,2020,35.75,-113.75,4.62,4.67,5.2,4.76,5.67,5.66,4.98,4.78,4.3,4.39,4.88,4.73,4.89
WS50M,2020,36.25,-109.25,5.84,6.29,6.83,6.4,6.66,6.92,4.86,4.91,4.99,5.07,6.11,5.18,5.83
WS50M,2020,36.25,-109.75,5.9,6.27,7.08,6.47,6.88,7.06,5.1,5.06,5.05,5.23,6.3,5.26,5.97
WS50M,2020,36.25,-110.25,5.98,6.3,7.03,6.44,6.94,7.08,5.18,5.09,5.12,5.38,6.36,5.44,6.02
WS50M,2020,36.25,-110.75,5.68,6.08,6.54,6.13,6.67,6.84,5.03,4.98,4.98,5.24,6.04,5.33,5.79
WS50M,2020,36.25,-111.25,4.73,5.49,5.66,5.68,6.09,6.31,4.85,4.92,4.41,4.68,5.04,4.48,5.19
WS50M,2020,36.25,-111.75,4.22,4.83,5.24,5.24,5.72,5.91,4.47,4.59,3.91,4.21,4.43,3.88,4.72
WS50M,2020,36.25,-112.25,4.48,4.84,5.26,5.24,5.72,5.81,4.4,4.48,4.02,4.2,4.65,4.21,4.77
WS50M,2020,36.25,-112.75,4.79,4.96,5.36,5.27,5.84,5.82,4.53,4.53,4.25,4.32,4.99,4.64,4.94
WS50M,2020,36.25,-113.25,4.78,4.9,5.34,5.11,5.91,5.84,4.77,4.67,4.36,4.42,5.07,4.77,4.99
WS50M,2020,36.25,-113.75,4.43,4.65,5.23,4.78,5.88,5.87,5.04,4.86,4.36,4.43,4.91,4.63,4.92
WS50M,2020,36.75,-109.25,5.13,5.79,6.07,5.81,6.42,6.5,4.77,4.73,4.54,4.56,5.5,4.57,5.36
WS50M,2020,36.75,-109.75,5.06,5.75,6.39,5.91,6.57,6.6,4.98,4.93,4.57,4.73,5.59,4.53,5.46
WS50M,2020,36.75,-110.25,5.11,5.76,6.5,5.96,6.62,6.66,5.06,5.01,4.63,4.87,5.64,4.57,5.53
WS50M,2020,36.75,-110.75,4.94,5.57,6.27,5.77,6.43,6.56,4.95,4.94,4.54,4.79,5.49,4.44,5.39
WS50M,2020,36.75,-111.25,4.25,5.17,5.5,5.27,5.82,6.11,4.75,4.84,4.16,4.37,4.82,3.95,4.91
WS50M,2020,36.75,-111.75,4.06,4.93,5.27,5.16,5.73,5.96,4.8,4.9,4,4.36,4.46,3.62,4.77
WS50M,2020,36.75,-112.25,4.5,5.08,5.34,5.27,5.85,5.95,4.71,4.85,4.3,4.46,4.87,4.23,4.95
WS50M,2020,36.75,-112.75,4.91,5.26,5.43,5.31,5.98,5.94,4.68,4.8,4.64,4.6,5.38,4.9,5.15
WS50M,2020,36.75,-113.25,5,5.27,5.43,5.19,6.05,5.93,4.76,4.8,4.81,4.74,5.62,5.2,5.23
WS50M,2020,36.75,-113.75,4.78,5.1,5.39,4.93,6.09,6.01,4.96,4.83,4.79,4.84,5.56,5.1,5.2
WS50M_RANGE,2020,31.75,-109.25,13.21,14.08,15.34,13.32,11.75,12.78,10.12,10.7,11.55,13.13,16.1,14.23,16.39
WS50M_RANGE,2020,31.75,-109.75,12.78,13.94,13.71,12.91,11.45,12.61,10,10.97,11.45,12.98,16.21,14.77,16.37
WS50M_RANGE,2020,31.75,-110.25,12.31,13.78,13.36,12.49,11.07,12.56,9.57,10.87,11.35,12.69,16.29,14.76,16.42
WS50M_RANGE,2020,31.75,-110.75,12.02,13.48,14.41,12.18,10.84,12.55,9.09,10.09,11.18,12.3,16.08,14.5,16.31
WS50M_RANGE,2020,31.75,-111.25,12.79,13.02,14.98,12.55,10.95,13.01,9.1,9.86,11.43,12.32,15.93,14.84,16.17
WS50M_RANGE,2020,31.75,-111.75,11.59,12.99,15.43,12.43,10.79,13.1,9.11,8.99,11.83,11.9,14.45,14.56,15.87
WS50M_RANGE,2020,31.75,-112.25,11.48,12.47,15.5,11.92,11.2,12.51,9.52,9.01,11.99,11.18,12.38,14.31,15.71
WS50M_RANGE,2020,31.75,-112.75,11.56,11.82,15.22,11.3,11.93,12.03,10.2,9.68,12.07,11.58,10.77,13.66,15.44
WS50M_RANGE,2020,31.75,-113.25,11.43,11.32,14.76,10.79,12.16,11.53,10.85,10.75,11.74,13.32,10.15,12.57,15.21
WS50M_RANGE,2020,31.75,-113.75,11.2,11.17,14.42,10.52,10.52,9.97,11.02,11.89,10.16,15.36,10.51,11.39,15.55
WS50M_RANGE,2020,32.25,-109.25,12.37,14.24,14.51,13.46,11.65,12.82,10.44,11.86,11.71,13.44,15.78,13.86,16.05
WS50M_RANGE,2020,32.25,-109.75,12,14.17,13.18,13.12,10.93,12.51,10.15,12.1,11.78,13.25,16.11,14.19,16.24
WS50M_RANGE,2020,32.25,-110.25,11.66,13.88,12.67,12.4,10.38,12.38,9.62,12.14,11.57,12.87,15.99,13.95,16.11
WS50M_RANGE,2020,32.25,-110.75,11.52,13.23,13.13,11.75,10.16,12.27,8.85,11.73,11.09,12.38,15.57,13.57,15.74
WS50M_RANGE,2020,32.25,-111.25,12.09,11.89,13.43,12.08,10.52,12.5,8.86,11.34,11.29,12.35,15.29,13.92,15.5
WS50M_RANGE,2020,32.25,-111.75,10.23,12.43,13.64,12.39,10.5,12.73,9.51,10.01,11.96,12.06,14.22,12.75,14.49
WS50M_RANGE,2020,32.25,-112.25,10.34,12.33,14.02,12.17,11.08,12.14,9.8,9.74,12.02,11.61,12.53,12.78,14.36
WS50M_RANGE,2020,32.25,-112.75,10.9,11.86,14.4,11.64,11.7,11.68,10.16,10.19,12.02,12.43,11.02,12.84,14.71
WS50M_RANGE,2020,32.25,-113.25,11.05,11.33,14.54,11,11.64,11.36,10.7,11.03,11.83,14.24,10.06,12.43,15.11
WS50M_RANGE,2020,32.25,-113.75,10.59,11.04,14.17,10.45,9.95,10.31,11.25,11.93,10.62,14.96,9.65,11.7,15.08
WS50M_RANGE,2020,32.75,-109.25,11.33,13.66,13.43,12.71,10.68,12.66,10.19,10.9,11.62,12.93,14.89,13.3,15.15
WS50M_RANGE,2020,32.75,-109.75,11.22,13.5,13.05,12.42,10.11,12.25,9.65,11.37,11.74,12.54,15.16,13.25,15.37
WS50M_RANGE,2020,32.75,-110.25,11.43,13.7,13.11,11.79,9.96,12.17,9.39,11.93,11.7,12.31,15.28,13.17,15.46
WS50M_RANGE,2020,32.75,-110.75,11.79,13.72,13.41,11.29,10.17,12.18,9.08,12.3,11.44,12.12,15.1,13.25,15.27
WS50M_RANGE,2020,32.75,-111.25,11.94,12.14,13.32,11.92,10.68,11.87,8.99,12.11,11.18,11.79,14.09,13.47,14.34
WS50M_RANGE,2020,32.75,-111.75,9.77,11.43,12.21,11.97,10.39,11.38,9.89,10.16,11.16,11.17,12.72,12.59,13.48
WS50M_RANGE,2020,32.75,-112.25,9.41,11.46,12.25,11.92,10.7,11.36,10.52,9.87,10.77,11.13,11.98,12.55,13.44
WS50M_RANGE,2020,32.75,-112.75,9.91,11.49,12.75,11.51,11.05,11.29,11.09,10.08,10.89,13.01,11.34,12.75,14.45
WS50M_RANGE,2020,32.75,-113.25,10.44,11.33,13.21,10.87,10.96,10.95,11.4,10.26,11.61,15.85,10.74,12.75,15.94
WS50M_RANGE,2020,32.75,-113.75,10.35,11.33,13.3,10.52,10.04,10.4,10.81,10.59,12.16,16.41,10.64,12.23,16.54
WS50M_RANGE,2020,33.25,-109.25,10.24,13.12,12.72,11.53,10.32,12.38,9.43,8.9,11.39,12.3,13.87,13.32,14.21
WS50M_RANGE,2020,33.25,-109.75,10.43,12.45,13.03,11.08,10.08,11.96,9.02,9.55,11.35,11.82,14.33,12.7,14.53
WS50M_RANGE,2020,33.25,-110.25,10.74,12.45,13.55,10.66,10.17,11.83,9.02,10.59,11.2,11.54,14.87,12.05,15
WS50M_RANGE,2020,33.25,-110.75,11.07,12.8,13.81,10.62,10.41,11.84,9.28,11.7,11.05,11.34,14.78,11.72,14.96
WS50M_RANGE,2020,33.25,-111.25,11.25,12.37,13.41,11.17,10.18,11.11,9.53,11.91,10.59,10.7,12.74,11.76,13.48
WS50M_RANGE,2020,33.25,-111.75,10.17,11.1,12.19,11.35,10.27,10.36,10.77,10.68,10.32,10.4,11.52,12.09,12.93
WS50M_RANGE,2020,33.25,-112.25,9.77,10.87,11.42,11.3,11.3,10.83,11.67,9.95,10.16,11.89,11.5,12.38,13.66
WS50M_RANGE,2020,33.25,-112.75,10.1,11.1,11.32,11.1,12.4,11.18,12.27,9.63,10.88,14.53,11.6,13.1,15.38
WS50M_RANGE,2020,33.25,-113.25,10.7,11.46,11.65,10.82,12.48,10.99,12.25,9.51,12.37,17.04,11.59,13.66,17.18
WS50M_RANGE,2020,33.25,-113.75,10.65,11.81,11.81,10.46,10.24,10.73,10.86,9.32,13.62,17.44,12.09,12.42,17.58
WS50M_RANGE,2020,33.75,-109.25,10.68,15.4,13.57,11.78,11.9,13.36,8.8,8.37,11.79,13.73,14.29,14.61,15.89
WS50M_RANGE,2020,33.75,-109.75,10.37,13.78,12.94,11.12,11.68,12.46,8.66,8.45,11.43,12.91,14.6,13.65,15.33
WS50M_RANGE,2020,33.75,-110.25,10.14,12.62,12.46,10.46,11.38,11.9,8.62,8.93,10.94,12.09,14.76,12.26,15.04
WS50M_RANGE,2020,33.75,-110.75,9.96,11.94,11.98,10.08,10.78,11.45,8.72,9.65,10.29,11.28,14.03,10.84,14.35
WS50M_RANGE,2020,33.75,-111.25,9.78,11.09,11.42,9.93,9.36,10.28,8.82,9.84,8.99,10.26,11.5,10.18,12.23
WS50M_RANGE,2020,33.75,-111.75,10.44,10.72,11.26,10.76,10.07,10.01,10.13,11.41,9.6,11.47,11.61,10.83,12.77
WS50M_RANGE,2020,33.75,-112.25,10.91,10.8,11.16,11.2,11.61,10.75,11.19,10.94,10.29,13.89,11.77,11.9,14.49
WS50M_RANGE,2020,33.75,-112.75,11.15,11,11.07,11.41,12.96,11.3,12.04,10.14,11.33,15.79,11.79,13.21,15.96
WS50M_RANGE,2020,33.75,-113.25,10.99,11.23,10.98,11.39,12.94,11.39,12.37,9.67,12.49,16.39,11.83,13.74,16.48
WS50M_RANGE,2020,33.75,-113.75,10.09,11.68,10.95,10.92,10.18,11.63,11.56,9.15,13.12,15.92,12.41,11.67,16.07
WS50M_RANGE,2020,34.25,-109.25,12.32,18.68,15.48,13.26,13.29,15.26,9.77,9.3,13.02,16.01,15.68,16.36,18.85
WS50M_RANGE,2020,34.25,-109.75,11.78,17.04,13.87,12.55,13.43,13.81,9.12,9.1,12.44,15.16,15.76,15.48,17.53
WS50M_RANGE,2020,34.25,-110.25,11.26,15.52,12.49,11.72,13.19,12.9,8.76,8.92,11.8,14.34,15.57,14.12,16.33
WS50M_RANGE,2020,34.25,-110.75,10.61,14.09,11.42,10.81,12.29,12.26,8.6,8.56,10.88,13.36,14.57,12.34,15.02
WS50M_RANGE,2020,34.25,-111.25,9.47,11.74,10.29,9.59,10.63,10.68,8.1,8.21,8.86,11.63,12.39,10.59,12.58
WS50M_RANGE,2020,34.25,-111.75,10.28,11.41,10.57,11.18,11.32,10.52,9.03,10.16,10.84,12.87,12.67,11.16,13.27
WS50M_RANGE,2020,34.25,-112.25,10.7,11.6,11.28,12.16,11.85,11.25,9.69,10.75,11.08,14.05,12.7,12.34,14.3
WS50M_RANGE,2020,34.25,-112.75,11.16,11.66,11.67,12.49,11.84,11.84,10.46,10.92,11.44,15,12.45,13.51,15.19
WS50M_RANGE,2020,34.25,-113.25,11.34,11.47,11.49,12.31,11.27,12.07,11.32,10.66,12.27,15.37,12.16,13.69,15.5
WS50M_RANGE,2020,34.25,-113.75,10.2,11.52,10.98,11.91,10.5,12.51,11.86,9.02,12.34,14.64,12.4,11.48,14.78
WS50M_RANGE,2020,34.75,-109.25,12.97,19.48,16.13,14.23,13.67,16.83,11.32,9.96,14.21,17.25,16.59,17.34,19.65
WS50M_RANGE,2020,34.75,-109.75,12.64,18.54,14.79,13.4,14.02,15.57,10.72,10.19,13.51,16.66,17.1,16.65,18.7
WS50M_RANGE,2020,34.75,-110.25,12.56,17.54,13.9,12.78,14.35,14.74,10.33,10.17,13.01,16.37,17.23,15.6,17.84
WS50M_RANGE,2020,34.75,-110.75,12.37,16.39,13.49,12.28,14.36,14.25,10.07,9.83,12.61,16.04,16.76,14.44,17.02
WS50M_RANGE,2020,34.75,-111.25,11.66,14.54,13.17,11.36,14.04,13.39,9.77,10.02,11.55,14.89,15.63,13.34,15.74
WS50M_RANGE,2020,34.75,-111.75,10.14,13.05,12.13,11.81,13.32,11.99,9.53,9.74,11.39,13.45,13.64,11.99,14.04
WS50M_RANGE,2020,34.75,-112.25,9.93,12.86,12.56,12.97,13.15,12.45,9.84,10.56,11.33,13.37,13.4,11.89,13.88
WS50M_RANGE,2020,34.75,-112.75,10.71,13.1,13.06,13.75,12.79,13.32,10.34,11.37,11.93,14.39,13.67,12.63,14.78
WS50M_RANGE,2020,34.75,-113.25,11.58,13.07,12.84,13.78,12.18,13.86,10.81,11.37,12.88,15.45,13.64,13.2,15.69
WS50M_RANGE,2020,34.75,-113.75,11.13,12.25,11.75,13.35,12.02,14.01,11.12,10.17,13.01,14.73,12.96,12.04,14.97
WS50M_RANGE,2020,35.25,-109.25,13.27,19.56,15.82,14.77,14.33,17.33,11.48,10.18,14.86,18.37,17.58,17.4,19.74
WS50M_RANGE,2020,35.25,-109.75,12.57,18.52,14.95,13.8,14.73,16.61,11.44,10.35,13.97,17.98,18.34,17.1,19.2
WS50M_RANGE,2020,35.25,-110.25,12.41,17.08,14.38,13.05,15.09,15.94,11.42,10.43,13.11,17.61,18.55,16.22,18.75
WS50M_RANGE,2020,35.25,-110.75,12.82,15.61,14.34,12.71,15.39,15.31,11.3,10.55,12.54,17.35,18.23,15.19,18.29
WS50M_RANGE,2020,35.25,-111.25,14.13,15.16,15.34,13.03,16.29,15.1,11.34,11.36,12.73,17.73,17.95,14.96,18
WS50M_RANGE,2020,35.25,-111.75,11.68,13.31,14.72,12.55,15.71,13.97,10.76,11.1,11.23,15.68,15.76,13.27,16.19
WS50M_RANGE,2020,35.25,-112.25,11.25,13.39,14.95,13.69,15.43,14.49,11.16,11.72,11.37,14.75,14.81,12.3,15.67
WS50M_RANGE,2020,35.25,-112.75,11.64,13.81,14.91,14.73,14.74,15.33,11.56,11.86,11.89,14.56,14.61,12.11,15.85
WS50M_RANGE,2020,35.25,-113.25,11.97,13.72,14.16,14.87,13.79,15.75,11.47,11.23,12.36,14.49,14.42,12.14,16.13
WS50M_RANGE,2020,35.25,-113.75,11.63,12.98,12.88,14.27,13.68,15.6,10.89,10.69,13.2,13.71,13.28,11.27,15.88
WS50M_RANGE,2020,35.75,-109.25,14.06,19.77,16.03,14.68,15.06,17.16,10.96,10.4,13.3,19.45,18.83,16.82,20.06
WS50M_RANGE,2020,35.75,-109.75,13.21,18.46,15.45,14.12,15.85,16.56,11.08,10.48,12.7,19.46,19.64,16.79,20.14
WS50M_RANGE,2020,35.75,-110.25,12.33,16.11,14.7,13.19,16.28,16.1,11.33,10.71,11.95,18.79,19.69,15.89,19.99
WS50M_RANGE,2020,35.75,-110.75,11.9,13.57,14.08,12.28,16.17,15.62,11.62,10.84,11.13,17.75,19.05,14.65,19.19
WS50M_RANGE,2020,35.75,-111.25,13.37,13.34,14.7,12.57,16.21,15.18,11.98,11,11.72,17.85,18.21,14.61,18.25
WS50M_RANGE,2020,35.75,-111.75,12.92,14.29,15.59,13.04,16.95,15.3,11.94,11.68,11.18,17.14,17.1,14.14,17.56
